id;name;phone;address;birth;gender;new_customer
1;Assistant;57201;Money Market Account;2021-06-27;MALE;true
2;Concrete;88056;pricing structure;2021-06-28;MALE;false
3;Principal sky blue;98464;Malta scale deposit;2021-06-27;MALE;false
4;users;68188;Directives Direct online;2021-06-27;FEMALE;false
5;Uzbekistan Sum;32791;Handcrafted;2021-06-27;FEMALE;true
6;Specialist copying;25113;multi-byte;2021-06-27;FEMALE;false
7;primary;3293;Yuan Renminbi Algerian Dinar;2021-06-27;FEMALE;false
8;azure;18225;benchmark quantifying Lead;2021-06-28;FEMALE;true
9;Court Balboa US Dollar FTP;7945;white;2021-06-27;FEMALE;true
10;Georgia;85925;override;2021-06-27;FEMALE;true
