id;customer_name;customer_address;comment
1;Rubber;transform indexing;Salad transmitter
2;Cross-platform Response;Yemen Rubber PCI;markets Checking Account
3;optimizing Sleek;Knoll;Tuna back-end Gloves
4;zero administration navigating benchmark;Personal Loan Account Generic Frozen Chicken;Planner
5;Customer;JSON;Human
6;Analyst;IB calculate;bluetooth AGP Personal Loan Account
7;convergence Jewelery;Bedfordshire Plastic;e-services reboot killer
8;Kids dynamic Developer;Forward;Buckinghamshire Solutions
9;Towels FTP eyeballs;vortals Supervisor Avon;card
10;Accounts;Implementation;Sports collaboration Administrator
